Onset;Note;Duration (s);Bar
405.5053333;1401;0.366667;151
405.872;1402;0.656;151
406.528;1403;0.811333;151
407.3393333;1404;0.346;152
407.6853333;1405;0.645333;152
408.3306667;1406;0.973333;152
409.304;1407;0.0793333;153
409.3833333;1408;0.107333;153
409.4906667;1409;0.429333;153
409.92;1410;0.0746667;153
409.9946667;1411;0.084;153
410.0786667;1412;0.438667;153
410.5173333;1413;0.0886667;154
410.606;1414;0.0886667;154
410.6946667;1415;0.424667;154
411.1193333;1416;0.0746667;154
411.194;1417;0.112;154
411.306;1418;0.438667;154
411.7446667;1419;0.07;154
411.8146667;1420;0.07;154
411.8846667;1421;0.457333;154
412.342;1422;0.0653333;154
412.4073333;1423;0.0606667;154
412.468;1424;0.471333;154
412.9393333;1425;0.0886667;155
413.028;1426;0.0886667;155
413.1166667;1427;0.396667;155
413.5133333;1428;0.0746667;155
413.588;1429;0.0933333;155
413.6813333;1430;0.364;155
414.0453333;1431;0.098;155
414.1433333;1432;0.098;155
414.2413333;1433;0.429333;155
414.6706667;1434;0.07;156
414.7406667;1435;0.102667;156
414.8433333;1436;0.319333;156
415.1626667;1437;0.212667;156
415.3753333;1438;0.107333;156
415.4826667;1439;0.116667;156
415.5993333;1440;0.203333;156
415.8026667;1441;0.370667;156
416.1733333;1442;0.592667;156
416.766;1443;0.191333;157
416.9573333;1444;0.189333;157
417.1466667;1445;0.193333;157
417.34;1446;0.191333;157
417.5313333;1447;0.202;157
417.7333333;1448;0.208667;157
417.942;1449;0.168;157
418.11;1450;0.204667;157
418.3146667;1451;0.187333;158
418.502;1452;0.214667;158
418.7166667;1453;0.174;158
418.8906667;1454;0.199333;158
419.09;1455;0.182;158
419.272;1456;0.189333;158
419.4613333;1457;0.184;158
419.6453333;1458;0.158667;158
419.804;1459;0.249333;158
420.0533333;1460;0.124;159
420.1773333;1461;0.149333;159
420.3266667;1462;0.126;159
420.4526667;1463;0.134;159
420.5866667;1464;0.118;159
420.7046667;1465;0.126;159
420.8306667;1466;0.126;159
420.9566667;1467;0.120667;159
421.0773333;1468;0.538667;159
421.616;1469;0.152667;160
421.7686667;1470;0.121333;160
421.89;1471;0.126;160
422.016;1472;0.133333;160
422.1493333;1473;0.132667;160
422.282;1474;0.130667;160
422.4126667;1475;0.130667;160
422.5433333;1476;0.151583;160
422.6949167;1477;0.558417;160
423.2533333;1478;0.172;161
423.4253333;1479;0.126;161
423.5513333;1480;0.130667;161
423.682;1481;0.116;161
423.798;1482;0.131333;161
423.9293333;1483;0.112;161
424.0413333;1484;0.121333;161
424.1626667;1485;0.125333;161
424.288;1486;0.117333;161
424.4053333;1487;0.112;161
424.5173333;1488;0.130667;161
424.648;1489;0.12;161
424.768;1490;0.113333;162
424.8813333;1491;0.126;162
425.0073333;1492;0.14;162
425.1473333;1493;0.122;162
425.2693333;1494;0.125333;162
425.3946667;1495;0.121333;162
425.516;1496;0.112;162
425.628;1497;0.153104;162
425.7811042;1498;0.131563;162
425.9126667;1499;0.135333;162
426.048;1500;0.116667;162
426.1646667;1501;0.112667;162
426.2773333;1502;0.116;163
426.3933333;1503;0.149333;163
426.5426667;1504;0.121333;163
426.664;1505;0.108177;163
426.7721771;1506;0.129823;163
426.902;1507;0.130667;163
427.0326667;1508;0.121333;163
427.154;1509;0.123958;163
427.2779583;1510;0.132708;163
427.4106667;1511;0.14;163
427.5506667;1512;0.112;163
427.6626667;1513;0.124;163
427.7866667;1514;0.114;164
427.9006667;1515;0.121333;164
428.022;1516;0.121333;164
428.1433333;1517;0.151875;164
428.2952083;1518;0.114125;164
428.4093333;1519;0.098;164
428.5073333;1520;0.121333;164
428.6286667;1521;0.155333;164
428.784;1522;0.134;164
428.918;1523;0.126;164
429.044;1524;0.121333;164
429.1653333;1525;0.141333;164
429.3066667;1526;0.124667;165
429.4313333;1527;0.121333;165
429.5526667;1528;0.121333;165
429.674;1529;0.139333;165
429.8133333;1530;0.136;165
429.9493333;1531;0.130667;165
430.08;1532;0.121333;165
430.2013333;1533;0.158667;165
430.36;1534;0.130667;165
430.4906667;1535;0.121333;165
430.612;1536;0.112;165
430.724;1537;0.14;165
430.864;1538;0.135333;166
430.9993333;1539;0.126;166
431.1253333;1540;0.107333;166
431.2326667;1541;0.175333;166
431.408;1542;0.137333;166
431.5453333;1543;0.14;166
431.6853333;1544;0.112;166
431.7973333;1545;0.144;166
431.9413333;1546;0.145333;166
432.0866667;1547;0.158667;166
432.2453333;1548;0.149333;166
432.3946667;1549;0.165333;166
432.56;1550;0.152;167
432.712;1551;0.149333;167
432.8613333;1552;0.135333;167
432.9966667;1553;0.139333;167
433.136;1554;0.112667;167
433.2486667;1555;0.14;167
433.3886667;1556;0.126;167
433.5146667;1557;0.154667;167
433.6693333;1558;0.138667;167
433.808;1559;0.128;167
433.936;1560;0.12;167
434.056;1561;0.12;167
434.176;1562;0.12;168
434.296;1563;0.119333;168
434.4153333;1564;0.168667;168
434.584;1565;0.168;168
434.752;1566;0.192;168
434.944;1567;0.152;168
435.096;1568;0.16;168
435.256;1569;0.189333;168
435.4453333;1570;1.07467;168
436.52;1571;0.381333;169
436.9013333;1572;0.597333;169
437.4986667;1573;0.576;169
438.0746667;1574;0.565333;170
438.64;1575;0.618667;170
439.2586667;1576;0.613333;170
439.872;1577;1.31733;171
441.1893333;1578;0.592;171
441.7813333;1579;1.25867;172
443.04;1580;0.650667;172
443.6906667;1581;1.14895;173
444.8396146;1582;0.552385;173
445.392;1583;1.21629;174
446.6082917;1584;0.517042;174
447.1253333;1585;1.22133;175
448.3466667;1586;0.775729;175
449.1223958;1587;1.9656;176
451.088;1588;2.24533;177
453.3333333;1589;0.106667;178
453.44;1590;0.101333;178
453.5413333;1591;0.122667;178
453.664;1592;0.122667;178
453.7866667;1593;0.0853333;178
453.872;1594;0.133333;178
454.0053333;1595;0.128;178
454.1333333;1596;0.101333;178
454.2346667;1597;0.112;178
454.3466667;1598;0.117333;178
454.464;1599;0.138667;178
454.6026667;1600;0.144;178
454.7466667;1601;0.101333;178
454.848;1602;0.0853333;178
454.9333333;1603;0.0906667;178
455.024;1604;0.0906667;178
455.1146667;1605;0.064;178
455.1786667;1606;0.0958542;178
455.2745208;1607;0.0854792;179
455.36;1608;0.096;179
455.456;1609;0.101333;179
455.5573333;1610;0.0906667;179
455.648;1611;0.101333;179
455.7493333;1612;0.112;179
455.8613333;1613;0.106667;179
455.968;1614;0.101333;179
456.0693333;1615;0.106667;179
456.176;1616;0.112;179
456.288;1617;0.112;179
456.4;1618;0.128;179
456.528;1619;0.0853333;179
456.6133333;1620;0.0746667;179
456.688;1621;0.096;179
456.784;1622;0.0693333;179
456.8533333;1623;0.101333;179
456.9546667;1624;0.101635;179
457.0563021;1625;0.0903646;180
457.1466667;1626;0.0906667;180
457.2373333;1627;0.0853333;180
457.3226667;1628;0.096;180
457.4186667;1629;0.101333;180
457.52;1630;0.096;180
457.616;1631;0.0853333;180
457.7013333;1632;0.08;180
457.7813333;1633;0.101333;180
457.8826667;1634;0.0906667;180
457.9733333;1635;0.0853333;180
458.0586667;1636;0.106667;180
458.1653333;1637;0.0853333;180
458.2506667;1638;0.0853333;180
458.336;1639;0.112;180
458.448;1640;0.0906667;180
458.5386667;1641;0.096;180
458.6346667;1642;0.101333;180
458.736;1643;0.112;181
458.848;1644;0.106667;181
458.9546667;1645;0.101333;181
459.056;1646;0.106667;181
459.1626667;1647;0.0586667;181
459.2213333;1648;0.0853333;181
459.3066667;1649;0.0853333;181
459.392;1650;0.0906667;181
459.4826667;1651;0.0853333;181
459.568;1652;0.08;181
459.648;1653;0.0906667;181
459.7386667;1654;0.08;181
459.8186667;1655;0.122667;181
459.9413333;1656;0.117333;181
460.0586667;1657;0.149333;181
460.208;1658;0.138667;181
460.3466667;1659;0.122667;181
460.4693333;1660;0.124417;181
460.59375;1661;0.104917;182
460.6986667;1662;0.101333;182
460.8;1663;0.096;182
460.896;1664;0.0853333;182
460.9813333;1665;0.106667;182
461.088;1666;0.102219;182
461.1902188;1667;0.100448;182
461.2906667;1668;0.0853333;182
461.376;1669;0.101333;182
461.4773333;1670;0.0853333;182
461.5626667;1671;0.096;182
461.6586667;1672;0.096;182
461.7546667;1673;0.117333;182
461.872;1674;0.096;182
461.968;1675;0.0906667;182
462.0586667;1676;0.0853333;182
462.144;1677;0.0853333;182
462.2293333;1678;0.08;182
462.3093333;1679;0.112;183
462.4213333;1680;0.096;183
462.5173333;1681;0.096;183
462.6133333;1682;0.0906667;183
462.704;1683;0.122667;183
462.8266667;1684;0.0906667;183
462.9173333;1685;0.101333;183
463.0186667;1686;0.101333;183
463.12;1687;0.112;183
463.232;1688;0.101333;183
463.3333333;1689;0.08;183
463.4133333;1690;0.0884167;183
463.50175;1691;0.0875833;183
463.5893333;1692;0.106667;183
463.696;1693;0.101333;183
463.7973333;1694;0.096;183
463.8933333;1695;0.096;183
463.9893333;1696;0.103771;183
464.0931042;1697;0.104229;184
464.1973333;1698;0.101333;184
464.2986667;1699;0.096;184
464.3946667;1700;0.101333;184
464.496;1701;0.096;184
464.592;1702;0.101333;184
464.6933333;1703;0.0906667;184
464.784;1704;0.0906667;184
464.8746667;1705;0.0906667;184
464.9653333;1706;0.106667;184
465.072;1707;0.096;184
465.168;1708;0.106667;184
465.2746667;1709;0.117333;184
465.392;1710;0.112;184
465.504;1711;0.117333;184
465.6213333;1712;0.133333;184
465.7546667;1713;0.101333;184
465.856;1714;0.101333;184
465.9573333;1715;0.117333;185
466.0746667;1716;0.106667;185
466.1813333;1717;0.0853333;185
466.2666667;1718;0.101333;185
466.368;1719;0.112;185
466.48;1720;0.106667;185
466.5866667;1721;0.106667;185
466.6933333;1722;0.0906667;185
466.784;1723;0.112;185
466.896;1724;0.0853333;185
466.9813333;1725;0.112;185
467.0933333;1726;0.122667;185
467.216;1727;0.0906667;185
467.3066667;1728;0.0746667;185
467.3813333;1729;0.096;185
467.4773333;1730;0.0853333;185
467.5626667;1731;0.0693333;185
467.632;1732;0.0915312;185
467.7235313;1733;0.100469;186
467.824;1734;0.106667;186
467.9306667;1735;0.112;186
468.0426667;1736;0.117333;186
468.16;1737;0.112;186
468.272;1738;0.142406;186
468.4144063;1739;0.118927;186
468.5333333;1740;0.117333;186
468.6506667;1741;0.138667;186
468.7893333;1742;0.117333;186
468.9066667;1743;0.117333;186
469.024;1744;0.138667;186
469.1626667;1745;0.144;186
469.3066667;1746;0.138667;186
469.4453333;1747;0.149333;186
469.5946667;1748;0.122667;186
469.7173333;1749;0.133333;186
469.8506667;1750;0.186667;186
470.0373333;1751;0.112;187
470.1493333;1752;0.106667;187
470.256;1753;0.122667;187
470.3786667;1754;0.128;187
470.5066667;1755;0.112;187
470.6186667;1756;0.106667;187
470.7253333;1757;0.128;187
470.8533333;1758;0.0906667;187
470.944;1759;0.117333;187
471.0613333;1760;0.096;187
471.1573333;1761;0.0853333;187
471.2426667;1762;0.0906667;187
471.3333333;1763;0.117333;187
471.4506667;1764;0.128;187
471.5786667;1765;0.101333;187
471.68;1766;0.101333;187
471.7813333;1767;0.122667;187
471.904;1768;0.117333;187
472.0213333;1769;0.112;188
472.1333333;1770;0.144;188
472.2773333;1771;0.106667;188
472.384;1772;0.112;188
472.496;1773;0.112;188
472.608;1774;0.0906667;188
472.6986667;1775;0.101333;188
472.8;1776;0.112;188
472.912;1777;0.0853333;188
472.9973333;1778;0.096;188
473.0933333;1779;0.096;188
473.1893333;1780;0.106667;188
473.296;1781;0.16;188
473.456;1782;0.122667;188
473.5786667;1783;0.149333;188
473.728;1784;0.117333;188
473.8453333;1785;0.133333;188
473.9786667;1786;0.154667;188
474.1333333;1787;0.672;189
474.8053333;1788;0.634667;189
475.44;1789;0.714667;189
476.1546667;1790;0.704;190
476.8586667;1791;0.698667;190
477.5573333;1792;0.752;190
478.3093333;1793;0.730667;191
479.04;1794;0.789333;191
479.8293333;1795;0.757333;191
480.5866667;1796;0.682667;192
481.2693333;1797;0.8;192
482.0693333;1798;0.821333;192
482.8906667;1799;0.789333;193
483.68;1800;1.22667;193
484.9066667;1801;1.01333;193
485.92;1802;1.12533;194
487.0453333;1803;0.469333;194
487.5146667;1804;0.330667;194
487.8453333;1805;0.298667;194
488.144;1806;0.32;194
488.464;1807;0.304;194
488.768;1808;0.336;194
489.104;1809;0.330667;194
489.4346667;1810;0.170667;194
489.6053333;1811;0.192;194
489.7973333;1812;0.464;194
490.2613333;1813;0.362667;195
490.624;1814;0.298667;195
490.9226667;1815;0.314667;195
491.2373333;1816;0.357333;195
491.5946667;1817;0.261333;195
491.856;1818;0.272;195
492.128;1819;0.357333;195
492.4853333;1820;0.293333;195
492.7786667;1821;0.384;195
493.1626667;1822;0.362667;196
493.5253333;1823;0.352;196
493.8773333;1824;0.298667;196
494.176;1825;0.2315;196
494.4075;1826;0.333833;196
494.7413333;1827;0.272;196
495.0133333;1828;0.279167;196
495.2925;1829;0.296833;196
495.5893333;1830;0.389333;196
495.9786667;1831;0.341333;197
496.32;1832;0.309333;197
496.6293333;1833;0.336;197
496.9653333;1834;0.336;197
497.3013333;1835;0.298667;197
497.6;1836;0.352;197
497.952;1837;0.272;197
498.224;1838;0.32;197
498.544;1839;0.330667;197
498.8746667;1840;0.272;198
499.1466667;1841;0.277333;198
499.424;1842;0.362667;198
499.7866667;1843;0.304;198
500.0906667;1844;0.288;198
500.3786667;1845;0.304;198
500.6826667;1846;0.282667;198
500.9653333;1847;0.224;198
501.1893333;1848;0.343167;198
501.5325;1849;0.222167;199
501.7546667;1850;0.24;199
501.9946667;1851;0.505333;199
502.5;1852;0.236;199
502.736;1853;0.213333;199
502.9493333;1854;0.394667;199
503.344;1855;0.304;199
503.648;1856;0.336;199
503.984;1857;0.368;199
504.352;1858;0.346667;199
504.6986667;1859;0.112;200
504.8106667;1860;0.112;200
504.9226667;1861;0.382333;200
505.305;1862;0.247;200
505.552;1863;0.16;200
505.712;1864;0.144;200
505.856;1865;0.336;200
506.192;1866;0.298667;200
506.4906667;1867;0.096;200
506.5866667;1868;0.186667;200
506.7733333;1869;0.316667;200
507.09;1870;0.307333;200
507.3973333;1871;0.117333;201
507.5146667;1872;0.117333;201
507.632;1873;0.375615;201
508.0076146;1874;0.291052;201
508.2986667;1875;0.112;201
508.4106667;1876;0.16;201
508.5706667;1877;0.373333;201
508.944;1878;0.293333;201
509.2373333;1879;0.149333;201
509.3866667;1880;0.197333;201
509.584;1881;0.410667;201
509.9946667;1882;0.442667;201
510.4373333;1883;0.213333;202
510.6506667;1884;0.309333;202
510.96;1885;0.597333;202
511.5573333;1886;1.67517;202
513.2325;1887;1.57283;202
514.8053333;1888;1.11467;202
515.92;1889;1.90933;203
517.8293333;1890;0.941333;203
518.7706667;1891;1.992;204
520.7626667;1892;1.02933;204
521.792;1893;1.02039;205
522.8123854;1894;1.09695;205
523.9093333;1895;1.27467;205
525.184;1896;1.361;206
526.545;1897;2.031;206
528.576;1898;0.453333;206
529.0293333;1899;0.0806667;207
529.11;1900;0.89;207
530;1901;0.4375;207
530.4375;1902;0.421167;208
530.8586667;1903;0.101333;208
530.96;1904;1.07733;208
532.0373333;1905;0.282667;209
532.32;1906;0.978021;209
533.2980208;1907;1.06092;210
534.3589375;1908;0;211
